product_id,name,current_price,original_price,discount,rating,ratings_count,shades,url,country_of_origin,benefits,super_ingredients,make_up_finish,formulation,preference,skin_type,fragrance_family,concern
2302,WishCare Redensyl Hair Growth Serum & Multi Peptide Anti Hairfall Shampoo Combo Pack (30 ml+250 ml),1048,1498,30,4.3,10,[],https://www.tirabeauty.com/product/wishcare-redensyl-hair-growth-serum-multi-peptide-anti-hairfall-shampoo-combo-pack-30-ml-250-ml-7599455,India,"Strenghtening, Restorative, Smoothening",Caffeine,Not available,Cream,Sulphate Free,Not available,Not available,"['Thinning', 'Roughness', 'Hair Fall']"
2304,SUGAR Cosmetics Mettle Satin Lipstick - 09 Charlotte (True Blue Red) (2.2g),912,1049,13,5.0,1,[],https://www.tirabeauty.com/product/sugar-mettle-satin-lipstick---09-charlotte-true-blue-red-22g-et9cqtpdx5xz,China,"Long Lasting, Hydrating",Mango,Satin,Stick,"Dermatologically Tested, Vegan, Parabens Free, Fragrance Free, Water Resistant",Not available,Not available,[]
2305,ClayCo. Japanese Peach & Squalane Brightening Lip Polisher (8g),743,799,7,5.0,3,[],https://www.tirabeauty.com/product/clayco-japanese-peach-squalane-brightening-lip-polisher-8g-7577302,India,"Restorative, Non-Sticky, Hydrating, Moisturising","Vitamin E, Vitamin C, Almond Oil",Clear,Cream,"Vegan, Cruelty Free, Parabens Free",All Skin Types,Not available,"['Chapped Lips', 'Dark Spots', 'Dryness']"
2307,Bioderma Sebium Hydra Ultra-Moisturising Cream (40ml),1195,0,0,4.6,30,[],https://www.tirabeauty.com/product/bioderma-sebium-hydra-ultra-moisturising-cream-40ml-chehhy6depo,France,"Sun Protection, Moisturising, Long Lasting, Hydrating, Cooling, Nourishing, Lightweight, Non-Sticky",Glycerin,Not available,Cream,"Dermatologically Tested, Clinically Proven, Non-Comedogenic",Oily,Not available,"['Blemishes', 'Pigmentation', 'Dark Spots', 'Dark Circles', 'Dullness', 'Fine Lines & Wrinkles', 'Under Eye Concerns', 'Acne']"
2310,The Face Shop Rice Water Bright Foaming Cleanser- Best Korean Face Wash for Glowing Skin (150 ml),836,899,7,4.2,130,[],https://www.tirabeauty.com/product/the-face-shop-rice-water-bright-foaming-cleanser-150ml-xmb5spiyxyv,Korea South,"Nourishing, Hydrating, Brightening","Hyaluronic Acid, Rice Bran Oil, Niacinamide",Not available,Foam,"Parabens Free, Allergy Free, Clinically Proven",All Skin Types,Not available,"['Pigmentation', 'Dark Spots', 'Dullness']"
2311,Love Beauty And Planet Onion and Rosemary Anti Hairfall Scalp Serum (50 ml),420,600,30,4.0,1,[],https://www.tirabeauty.com/product/love-beauty-and-planet-onion-and-rosemary-anti-hairfall-scalp-serum-50-ml-7599829,India,"Non-Sticky, Lightweight",Rosemary Leaf Extract,Not available,Serum,"Cruelty Free, Natural, Vegan, Sulphate Free",Not available,Not available,"['Thinning', 'Hair Fall']"
2312,SKIN COTTAGE Orange Peach Body Bath + Scrub (1000ml),636,849,25,3.0,2,[],https://www.tirabeauty.com/product/skin-cottage-orange-peach-body-bath--scrub-1000ml-ypgr9n_xqeuj,Malaysia,Not available,Not available,Not available,Gel,Not available,All Skin Types,Not available,[]
2315,Tresemme Silk Press Finisher Serum (38 ml),540,600,10,4.9,60,[],https://www.tirabeauty.com/product/tresemme-silk-press-finisher-serum-38-ml-7610838,India,Smoothening,Not available,Not available,Serum,Sulphate Free,Not available,Not available,['Frizziness']
2316,Foxtale Flower Power Brightening Body Lotion (200 ml),399,499,20,4.4,7,[],https://www.tirabeauty.com/product/foxtale-flower-power-brightening-body-lotion-200-ml-7604915,India,Not available,Not available,Not available,Not available,Not available,Not available,Not available,[]
2317,KIKO Milano Gel Effect Top Coat (11 ml),650,0,0,5.0,1,[],https://www.tirabeauty.com/product/kiko-milano-gel-effect-top-coat-11-ml-7595150,Italy,"Long Lasting, Easy Application",Not available,Not available,Liquid,Cruelty Free,Not available,Not available,[]
2319,Beauty of Joseon Red Bean Refreshing Pore Mask Gently Exfoliates & Clears Clogged Pores (140 ml),1503,1670,10,4.2,39,[],https://www.tirabeauty.com/product/beauty-of-joseon-red-bean-refreshing-pore-mask-140-ml-7597914,Korea South,"Smoothening, Easy Application, Lightweight, Hydrating",Not available,Not available,Cream,"Sulphate Free, Fragrance Free, Vegan, Cruelty Free, Oil Free, Parabens Free",All Skin Types,Not available,"['Oil Control', 'Pores', 'Fine Lines & Wrinkles']"
2321,Lakme Glitterati Shine Lipstick - Peachy Vibe (3.4g),487,650,25,1.0,1,['Peachy Vibe;Coffee Queen;Wine;Blush Mauve;Retro Red;Red Pop;Ruby Red;Sand Nude;Pink Rose;Pink Dream'],https://www.tirabeauty.com/product/lakme-glitterati-shine-lipstick-peachy-vibe-3-4g-7576061,India,"Easy Application, Long Lasting, Lightweight",Argan Oil,Matte,Stick,Cruelty Free,All Skin Types,Not available,[]
2323,Akind Drop a Hint Hydrating Skin Tint SPF 30 PA +++  - 130 Sand (30 ml),675,795,15,2.9,16,['130 Sand;110 Ivory;120 Vanilla;160 Caramel;150 Honey;140 Beige'],https://www.tirabeauty.com/product/akind-drop-a-hint-hydrating-skin-tint-spf-30-pa-130-sand-30-ml-7607575,India,Non-Sticky,"Hyaluronic Acid, Vitamin B5, Squalane, Vitamin C, Liquorice, Vitamin E",Matte,Not available,"Non-Comedogenic, Fragrance Free, Mineral Oil Free",Not available,Not available,[]
2326,Huda Beauty Blush Filter Liquid Blush - Icy Nude Filter Coco Loco (4.5 ml),2475,0,0,4.3,24,['Coco Loco;Black Cherry: burnt berry;Cotton Candy – baby pink;Watermelon Pop – warm brick;Peach Sorbet - peachy tangerine;Strawberry Cream - dusty rose;Latte;Ube Cream;Sunset Lychee;Intense Guava;Bubblegum'],https://www.tirabeauty.com/product/huda-beauty-icy-nude-blush-filter-coco-loco-4-8-ml-7607267,Italy,"Lightweight, Easy Application",Not available,Matte,Liquid,Cruelty Free,All Skin Types,Not available,[]
2327,Burberry Goddess Eau de Parfum Intense for Women (30 ml),5000,0,0,4.7,2411,[],https://www.tirabeauty.com/product/burberry-goddess-eau-de-parfum-intense-for-women-30-ml-7602980,France,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Spicy,[]
2328,Olaplex No. 9 Bond Protector Nourishing Hair Serum (90ml),2880,3200,10,4.2,5,[],https://www.tirabeauty.com/product/olaplex-no-9-bond-protector-nourishing-hair-serum-90ml-_uuphgowg7,United States,Heat Protection,Not available,Not available,Serum,Sulphate Free,Not available,Not available,['Frizziness']
2331,Colorbar Vegan Nail Lacquer - 313 Crystal Top Coat (8ml),224,299,25,5.0,1,['313 Crystal Top Coat;290 Crinkled Cookie;003 Dare Devil;036 Dreamy;204 Blind Folded;292 Dressy;246 Cinderella;287 Cookie Crumble;248 Rapunzel;024 Candy Cane;251 Tinker Bell;288 Cookie Castle;289 Cookie Rush;250 Ariel;249 Frozen;006 Chilli Red;242 Red Riding Hood;021 Candy Pink;241 Snow White'],https://www.tirabeauty.com/product/colorbar-vegan-nail-lacquer-313-crystal-top-coat-8ml-7573987,India,"Easy Application, Strengthening, Long Lasting",Not available,Glossy,Liquid,"Dermatologically Tested, Vegan, Parabens Free, Cruelty Free, Vegetarian",Not available,Not available,[]
2332,Maybelline New York Superstay Vinyl Ink Liquid Lipstick - Extra (4.2 ml),568,849,33,2.0,3,['Extra;Unrivaled;Witty;Wicked;Lippy;Coy;Peachy;Saucy;Tempting;Rogue;Striking;Sultry;Unafraid;Irresistible;Awestruck;Peppy;Charmed;Red Hot'],https://www.tirabeauty.com/product/maybelline-new-york-superstay-vinyl-ink-liquid-lipstick-extra-4-2-ml-7597400,China,Not available,Not available,Not available,Liquid,Not available,Not available,Not available,[]
2334,Huda Beauty Easy Blur Natural Airbrush Foundation - Angel Food 110N (30 ml),3380,0,0,4.3,20,['Angel Food 110N;Cashew 140G;Amaretti 310G;Creme Brulee 150G;Milkshake 100B;Vanilla 120B;Chocolate Mousse 450G;Custard 220N;Toffee 420G;Apple Pie 255B;Latte 300N;Macaroon 230N;Toasted Coconut 240N;TresLeches 320G;Dulce De Leche 350G;Cheesecake 250G;Cinnamon 440G;Gingerbread 430N;Hot Fudge 550R;Butter Pecan 330N;Mocha 500G;Ganache 560R;Shortbread 200B;Chai 210B;Macchiato 400G;Baklava 340G;Cocoa 510R;Peanut Butter 455R;Golden Milk 307N;Cream Puff 260W;Iced Frappe 305C;Pistachio Cream 425N;Creme Caramel 355N;Truffle Cake 580N;Chocolate Swirl 570W;Molten Cocoa 595N;Espresso 600N'],https://www.tirabeauty.com/product/huda-beauty-easy-blur-natural-airbrush-foundation-angel-food-110n-30-ml-7606311,Italy,"Lightweight, Easy Application",Not available,Matte,Liquid,"Non-Comedogenic, Cruelty Free, Fragrance Free, Alcohol Free",All Skin Types,Not available,['Pores']
2335,FENTY BEAUTY Precision Makeup Sponge 100,1675,0,0,5.0,1,[],https://www.tirabeauty.com/product/fenty-beauty-precision-makeup-sponge-100-8576398,China,"Long Lasting, Easy Application, Lightweight",Not available,Not available,Sponge,"Cruelty Free, Parabens Free, Sulphate Free",All Skin Types,Not available,[]
2337,CLINIQUE Superdefense City Block SPF 50 Daily Energy + Face Protector (40ml),3550,0,0,5.0,2,[],https://www.tirabeauty.com/product/clinique-superdefense-city-block-spf-50-daily-energy-face-protector-40ml-7573331,Belgium,"Sun Protection, Non-Sticky",Titanium Dioxide,Not available,Cream,"Oil Free, Dermatologically Tested",All Skin Types,Not available,"['Oil Control', 'Sun Damage']"
2339,Olaplex No. 7 Bonding Hair Oil (30ml),2880,3200,10,4.2,29,[],https://www.tirabeauty.com/product/olaplex-no-7-bonding-hair-oil-30ml-nscrf5-fxu,United States,Luminous,Not available,Not available,Oil,Sulphate Free,Not available,Not available,['Frizziness']
2340,SKIN1004 Madagascar Centella Light Cleansing Oil (30ml),594,699,15,4.0,141,[],https://www.tirabeauty.com/product/skin1004-madagascar-centella-light-cleansing-oil-30ml-7591122,Korea South,Hydrating,Jojoba Oil,Not available,Oil,Alcohol Free,All Skin Types,Not available,['Product Build Up']
2341,Plum Coconut Milk & Peptides Soft & Shiny Hair Duo (2 pcs),555,624,11,4.0,9,[],https://www.tirabeauty.com/product/plum-coconut-milk-peptides-soft-shiny-hair-duo-2-pcs-7607921,India,"Moisturising, Conditioning, Smoothening, Strengthening","Coconut, Peptides",Not available,Pack,"Vegan, Paraben Free, Sulfate Free, Cruelty Free, Silicone Free",Not available,Not available,"['Frizziness', 'Dryness', 'Dullness']"
2342,Plum Niacinamide Bright & Clear Skin Combo with Rice water,1632,2512,35,4.2,5,[],https://www.tirabeauty.com/product/plum-niacinamide-bright-clear-skin-combo-with-rice-water-7618522,India,"Smoothening, Non-Drying, Brightening","Niacinamide, Hyaluronic Acid",Not available,Gel,"Vegan, Sulphate Free, Parabens Free",All Skin Types,Not available,"['Blemishes', 'Dullness', 'Dark Spots']"
2344,Shiseido Future Solution Lx Universal Defence E Broad Spectrum SPF 50 (50ml),4560,5700,20,5.0,3,[],https://www.tirabeauty.com/product/shiseido-future-solution-lx-universal-defence-e-broad-spectrum-spf-50-50ml-0w1tv8q4jhp,Japan,"Long Lasting, Nourishing, Waterproof, Moisturising",Not available,Not available,Not available,Not available,All Skin Types,Not available,"['Sun Damage', 'Fine Lines & Wrinkles']"
2349,Rom&nd Better Than Eyes Eyeshadow Palette - 02 Dry Rose (6.5g),1187,1250,5,4.0,9,['03 Dry Ragras;01 Dry Mango Tulip;02 Dry Rose'],https://www.tirabeauty.com/product/romnd-better-than-eyes-eyeshadow-palette---02-dry-rose-65g-dpvuoj_gjn2,Korea South,"Long Lasting, Easy Application",Glycerin,Shimmer,Pressed Powder,"Cruelty Free, Dermatologically Tested",All Skin Types,Not available,[]
2350,Bobbi Brown Luxe Matte Liquid Lipstick - Downtime (6 ml),4100,0,0,1.0,1,['Downtime;Red Carpet;Icon;Gala;Afternoon Tea;Lunch Date;Grand;Claret'],https://www.tirabeauty.com/product/bobbi-brown-luxe-matte-liquid-lipstick-downtime-6-ml-7607343,Korea South,"Lightweight, Easy Application, Long Lasting",Not available,Matte,Liquid,Not available,All Skin Types,Not available,[]
2351,Innisfree Vitamin C Active Mask (25ml),153,180,15,5.0,1,[],https://www.tirabeauty.com/product/innisfree-vitamin-c-active-mask-25ml-7589504,Korea South,"Cooling, Hydrating, Brightening",Vitamin C,Radiant,Mask,Natural,All Skin Types,Not available,"['Dryness', 'Dullness', 'Uneven Skin Tone']"
2352,Rabanne Million Gold Elixir Parfum Intense (100 ml),10650,0,0,4.5,17,[],https://www.tirabeauty.com/product/rabanne-million-gold-elixir-parfum-intense-100-ml-7618595,France,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
2353,Salvatore Ferragamo Signorina Misteriosa Eau de Parfum (50ml),5887,7850,25,4.7,3,[],https://www.tirabeauty.com/product/salvatore-ferragamo-signorina-misteriosa-eau-de-parfum-50ml-zmgnqgyaozap,Italy,Not available,Not available,Not available,Spray,Not available,Not available,Spicy,[]
2354,Plum Rice water & 3% Niacinamide sheer-tinted SPF 50 PA++++ sunscreen Universal Tint Non-Oily (50 g),444,499,11,3.0,6,[],https://www.tirabeauty.com/product/plum-rice-water-3-niacinamide-sheer-tinted-spf-50-pa-sunscreen-universal-tint-non-oily-50-g-7615181,India,Brightening,Niacinamide,Not available,Liquid,No White Cast,All Skin Types,Not available,['Blemishes']
2355,Pilgrim Redensyl & Anagain Advanced Hair Growth Serum Pack of 3 (150 ml),2013,2685,25,4.5,4,[],https://www.tirabeauty.com/product/pilgrim-redensyl-and-anagain-advanced-hair-growth-serum-pack-of-3-50-ml-1720759878201-7602156,India,Easy Application,Argan Oil,Not available,Serum,Cruelty Free,Not available,Not available,['Hair Loss']
2357,L'Oreal Paris Extraordinary Oil Hair Serum (100ml),619,729,15,4.3,65,[],https://www.tirabeauty.com/product/loreal-paris-extraordinary-oil-hair-serum-100ml-2ucs5m72t,China,"Lightweight, Smoothening",Rose Oil,Not available,Serum,Dermatologically Tested,Not available,Not available,[]
2358,Nivea Cocoa Nourish Oil In Lotion Body Lotion (400ml),372,565,34,4.5,11,[],https://www.tirabeauty.com/product/nivea-cocoa-nourish-oil-in-lotion-body-lotion-400ml-oyo3gnx0qp-4,India,Not available,Coconut,Not available,Lotion,Dermatologically Tested,Dry,Not available,"['Dryness', 'Roughness']"
2359,Dr. Sheth's Liquorice & Lactic Acid Peel (30g),449,0,0,5.0,4,[],https://www.tirabeauty.com/product/dr-sheths-liquorice--lactic-acid-peel-30g-r9kvlyhjlf,India,Not available,Niacinamide,Not available,Mask,Cruelty Free,All Skin Types,Not available,[]
2361,M.A.C Powder Kiss Velvet Blur Slim Stick - Ruby New (2g),3100,0,0,2.3,3,['Ruby New;Wild Rebel;Stay Curious;Devoted To Chili;Mull It Over;Sweet Cinnamon;Peppery Pink;Marrakesh Mere'],https://www.tirabeauty.com/product/mac-powder-kiss-velvet-blur-slim-stick---ruby-new-2g-vlwuwoepow,Belgium,"Hydrating, Easy Application, Long Lasting",Not available,Matte,Stick,"Phthalate Free, Parabens Free",All Skin Types,Not available,['Chapped Lips']
2362,Colorbar Perfect Match New Press Compact Powder - 002 Nude Beige (9g),712,950,25,3.0,5,['002 Nude Beige;003 Warm Beige'],https://www.tirabeauty.com/product/colorbar-perfect-match-new-press-compact-powder---002-nude-beige-9g-zlsk1b14njmo,India,Moisturising,Vitamin E,Matte,Pressed Powder,"Parabens Free, Cruelty Free, Dermatologically Tested, Fragrance Free",All Skin Types,Not available,[]
2368,O3+ Professional Pedilogix Hand Footceuticals Bubble Gum Pedicure Kit,275,290,5,4.3,15,[],https://www.tirabeauty.com/product/-o3-professional-pedilogix-bubble-gum-manicure-pedicure-kit-marshqk0d,India,Not available,"Aloe Vera, Olive Oil",Not available,Foam,Parabens Free,All Skin Types,Not available,"['Tan Removal', 'Dullness']"
2369,mCaffeine Exfoliating Coffee Body Scrub (55g),223,279,20,4.3,6,[],https://www.tirabeauty.com/product/mcaffeine-exfoliating-coffee-body-scrub-55g-gftsq0nauo,India,Not available,Not available,Not available,Cream,"Parabens Free, SLS Free",All Skin Types,Not available,['Tan Removal']
2370,Sheglam Hot Goss Plumping Lip Gloss - Oh Em Gee (6.8 g),499,0,0,3.9,18,[],https://www.tirabeauty.com/product/sheglam-hot-goss-plumping-lip-gloss-oh-em-gee-6-8-g-7608547,China,Moisturising,Jojoba Oil,Glossy,Liquid,"Vegan, Alcohol Free, Fragrance Free, Gluten Free, Parabens Free",All Skin Types,Not available,['Dryness']
2373,Bigen Men's Beard Color - B101 Natural Black (40g),432,450,4,5.0,2,[],https://www.tirabeauty.com/product/bigen-mens-beard-color---b101-natural-black-40g-c5n7q2bej,Indonesia,"Easy Application, Long Lasting",Not available,Not available,Cream,Ammonia Free,Not available,Not available,[]
2374,Plum BodyLovin' Vanilla Caramel Body Lotion Duo- Pack of 2 (400 ml x 2),760,950,20,4.4,5,[],https://www.tirabeauty.com/product/plum-bodylovin-vanilla-caramel-body-lotion-duo-pack-of-2-400-ml-x-2-7600640,India,Not available,Not available,Not available,Liquid,"Cruelty Free, Vegan",All Skin Types,Not available,['Dryness']
2375,82°E Manjishtha Mud Clarifying Mask (50 ml),1260,1800,30,4.8,5,[],https://www.tirabeauty.com/product/82-e-manjishtha-mud-clarifying-mask-50-ml-7593467,India,"Tightening, Non-Drying, Moisturising",Manjistha,Not available,Mask,"Parabens Free, Clinically Proven, Dermatologically Tested, Vegan, Sulphate Free",All Skin Types,Not available,"['Acne', 'Oil Control', 'Uneven Skin Tone', 'Pores']"
2376,Huda Beauty 90s Brown Lip Duo Set (2 pcs),2475,0,0,1.0,2,[],https://www.tirabeauty.com/product/huda-beauty-90s-brown-lip-duo-set-2-pcs-7604408,Italy,"Long Lasting, Transfer Proof",Vitamin E,Glossy,Not available,Vegan,All Skin Types,Not available,['Fine Lines & Wrinkles']
2377,PAC Matte Eyeshadow Palette - X16 Last Wish (1g),1345,1495,10,3.7,6,['X16 Last Wish;X16 Uptown Bling'],https://www.tirabeauty.com/product/pac-matte-eyeshadow-palette---x16-last-wish-1g-z73q5xswirfh,China,Long Lasting,Not available,Matte,Pressed Powder,Acetone Free,All Skin Types,Not available,[]
2378,OGX Nourishing Coconut Milk Shampoo (385ml),864,960,10,5.0,1,[],https://www.tirabeauty.com/product/ogx-nourishing-coconut-milk-shampoo-385ml-oz5vrxqwscn8,United Kingdom,Not available,Not available,Not available,Liquid,Not available,Not available,Not available,[]
2381,Beautiliss Professional Classic Eyelash Curler,100,200,50,4.0,10,[],https://www.tirabeauty.com/product/beautiliss-professional-classic-eyelash-curler-wsobdgknwx,China,Easy Application,Not available,Not available,Solid,Not available,Not available,Not available,[]
2386,AND Shades Of Me Love Muse Dainty Glam Gift Set (2Pcs),674,1500,55,3.9,34,[],https://www.tirabeauty.com/product/and-shades-of-me-love-muse-dainty-glam-gift-set-2pcs-nfb6drzeo-x,India,Not available,Not available,Not available,Not available,Not available,Not available,Citrus,[]
2387,Lakme Makeup+Skincare Vit C Superglow Skin Perfecting Primer (30 ml),315,399,21,2.5,4,[],https://www.tirabeauty.com/product/lakme-makeup-skincare-vit-c-superglow-skin-perfecting-primer-30-ml-7599963,India,Hydrating,Not available,Matte,Gel,Antioxidants,All Skin Types,Not available,"['Pores', 'Brightening']"
2388,DAVIDOFF Cool Water Reborn Eau De Toilette for Him (75ml),4250,0,0,5.0,1,[],https://www.tirabeauty.com/product/davidoff-cool-water-reborn-eau-de-toilette-for-him-75ml-zsyk9ealrf,France,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Fresh,[]
2390,Layer'r Wottagirl! Mystic Island Body Splash (150ml),254,299,15,5.0,3,[],https://www.tirabeauty.com/product/layerr-wottagirl-mystic-island-body-splash-150ml-uafogeusgh,India,Not available,Not available,Not available,Not available,Not available,Not available,Woody,[]
2391,Forest Essentials Bhringraj Ayurvedic Herb Enriched Head Massage Hair Oil (50ml),525,0,0,4.3,3,[],https://www.tirabeauty.com/product/forest-essentials-bhringraj-ayurvedic-herb-enriched-head-massage-hair-oil-50ml-90h-kh8zzu,India,"Nourishing, Strengthening","Brahmi, Virgin Coconut Oil",Not available,Oil,"Cruelty Free, Natural, Parabens Free, Petrochemical Free",Not available,Not available,"['Dryness', 'Hair Fall', 'Damaged Hair']"
2392,Giorgio Armani Acqua Di Gio Eau De Parfum (125ml),9650,0,0,4.6,945,[],https://www.tirabeauty.com/product/giorgio-armani-acqua-di-gio-eau-de-parfum-125ml-g41z1bkafv,France,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
2394,Streax Ultralights Hair Color Highlight Kit - Mocha Brown (180 g),390,0,0,3.8,9,['Soft Blonde;Vibrant Blonde;Tropical Green;Forest Green;Jersey Blue;Aqua Blue;Plum Purple;Scarlet Red;Crimson Red;Pumpkin Orange;Minion Yellow;Mocha Brown;Latte Brown;Cappuccino Brown;Plush Pink'],https://www.tirabeauty.com/product/streax-ultralights-hair-color-highlight-kit-mocha-brown-180-g-7592872,India,"Easy Application, Conditioning, Smoothening, Nourishing","Argan Oil, Walnut",Not available,Liquid,Ammonia Free,Not available,Not available,[]
2395,COSRX Ultra-Light Invisible Sunscreen SPF50 PA++++ (50 ml),1147,1350,15,4.1,30,[],https://www.tirabeauty.com/product/cosrx-ultra-light-invisible-sunscreen-spf50-pa-50-ml-7602985,Korea South,Sun Protection,Niacinamide,Not available,Cream,"Dermatologically Tested, Cruelty Free",All Skin Types,Not available,['Sun Damage']
2396,Biodance Hydro Cera-nol Real Deep Mask,380,0,0,3.3,7,[],https://www.tirabeauty.com/product/hydro-cera-nol-real-deep-mask-7615973,Korea South,Hydrating,Hyaluronic Acid,Not available,Water-Based,Cruelty Free,All Skin Types,Not available,['Dryness']
2397,COSRX Low pH Good Morning Gel Cleanser (150ml),722,850,15,4.5,214,[],https://www.tirabeauty.com/product/cosrx-low-ph-good-morning-gel-cleanser-150ml-s4pvjrgjnrp,Korea South,Not available,BHAs,Not available,Gel,"Dermatologically Tested, Cruelty Free",All Skin Types,Not available,[]
2398,M.A.C Retro Matte Liquid Lip Colour - Carnivorous (5ml),2800,0,0,4.0,7,['Carnivorous;Dance With Me;Fashion Legacy;Feels So Grand;Topped With Brandy;High Drama;Lady Be Good;Burnt Spice'],https://www.tirabeauty.com/product/mac-retro-matte-liquid-lip-colour---carnivorous-5ml-pgdiqyp4ms5c,United States,"Hydrating, Easy Application, Long Lasting",Not available,Matte,Liquid,"Phthalate Free, Parabens Free",All Skin Types,Not available,['Chapped Lips']
2399,CLINIQUE Anti-Blemish Solutions Cleansing Foam (125ml),3100,0,0,5.0,2,[],https://www.tirabeauty.com/product/clinique-anti-blemish-solutions-cleansing-foam-125ml-wfyiehtu51,United States,"Restorative, Smoothening","Salicylic Acid, Caffeine",Not available,Lotion,Dermatologically Tested,All Skin Types,Not available,"['Oil Control', 'Acne']"
2402,Narciso Rodriguez For Her Fleur Musc EDP (100 ml),8865,9850,10,3.0,2,[],https://www.tirabeauty.com/product/narciso-rodriguez-fleur-musc-for-her-edp-100ml-nxytm4or_qz,France,Not available,Not available,Not available,Spray,Not available,Not available,Floral,[]
2404,The Ordinary Natural Moisturizing Factors + Inulin Body Lotion (240 ml),1500,0,0,4.0,6,[],https://www.tirabeauty.com/product/the-ordinary-natural-moisturizing-factors-inulin-body-lotion-240-ml-7609333,Canada,"Hydrating, Strengthening, Moisturizing, Softening, Lightweight",Not available,Not available,Cream,"Vegan, Gluten Free, Cruelty Free, Silicone Free, Oil Free",All Skin Types,Not available,['Dryness']
2406,Hugo Boss Deep Red Woman EDP Natural Spray (50ml),4300,0,0,5.0,1,[],https://www.tirabeauty.com/product/hugo-boss-deep-red-woman-edp-natural-spray-clgxg9r5p8qn,United Kingdom,Not available,Not available,Not available,Liquid,Not available,Not available,Spicy,[]
2407,Laneige Vanilla Dream Lip Duo Combo,1844,2170,15,4.5,4,[],https://www.tirabeauty.com/product/laneige-vanilla-dream-lip-duo-combo-7602888,Korea South,"Moisturising, Lightweight, Easy Application, Hydrating, Long Lasting",Shea Butter,Clear,Balm,"Dermatologically Tested, Clinically Proven",All Skin Types,Not available,"['Chapped Lips', 'Dryness']"
2408,L.A. Girl 18 Color Eyeshadow Palette - Holi Slay (24g),1517,1850,18,5.0,2,['Holi Slay;Holi Daze'],https://www.tirabeauty.com/product/la-girl-18-color-eyeshadow-palette---holi-slay-24g-t1cloymuqss,China,"Lightweight, Luminous",Not available,Matte,Powder,"Cruelty Free, Parabens Free",All Skin Types,Not available,[]
2410,COSRX The 6 Peptide Skin Booster Serum (150 ml),1742,2050,15,4.6,25568,[],https://www.tirabeauty.com/product/cosrx-the-6-peptide-skin-booster-serum-150-ml-7602988,Korea South,Age Defying,Peptides,Not available,Serum,"Dermatologically Tested, Cruelty Free",All Skin Types,Not available,['Fine Lines & Wrinkles']
2412,Patchology Flashpatch Rejuvenating Eye Gel Patches,175,350,50,4.8,88,[],https://www.tirabeauty.com/product/patchology-flashpatch-rejuvenating-eye-gel-patches-7570136,Korea South,"Revitalizing, Smoothening, Moisturising","Hyaluronic Acid, Peptides",Not available,Mask,"Cruelty Free, Sulphate Free, Phthalate Free",All Skin Types,Not available,['Under Eye Concerns']
2413,Reebok Men EDT Inspire Your Mind (100 ml),499,999,50,4.0,1,[],https://www.tirabeauty.com/product/reebok-men-edt-inspire-your-mind-100-ml-7602694,India,Not available,Not available,Not available,Not available,Not available,Not available,Not available,[]
2414,Nivea Cocoa Nourish 5 In 1 Oil In Lotion (200 ml) (Pack Of 2) Combo,475,660,28,5.0,1,[],https://www.tirabeauty.com/product/nivea-cocoa-nourish-5-in-1-oil-in-lotion-200-ml-pack-of-2-combo-7592065,India,Not available,"Coconut, Vitamin E",Not available,Lotion,"Alcohol Free, Dermatologically Tested",Dry,Not available,['Dryness']
2415,The Ordinary Salicylic Acid 2% solution (30 ml),600,0,0,4.1,23,[],https://www.tirabeauty.com/product/the-ordinary-salicylic-acid-2-solution-30-ml-7608436,Canada,"Smoothening, Easy Application",Salicylic Acid,Not available,Serum,"Alcohol Free, Silicone Free, Cruelty Free",All Skin Types,Not available,"['Pores', 'Blemishes', 'Acne']"
2416,Bigen Men's Beard Color - B103 Dark Brown (40g),427,450,5,4.0,2,[],https://www.tirabeauty.com/product/bigen-mens-beard-color---b103-dark-brown-40g-hgw9tsa_fo,Indonesia,"Easy Application, Long Lasting",Not available,Not available,Cream,Ammonia Free,Not available,Not available,[]
2419,Valentino Uomo Eau De Toilette (100ml),9050,0,0,3.0,2,[],https://www.tirabeauty.com/product/valentino-uomo-eau-de-toilette-100ml-ecpqaxs51io,France,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
2420,Burberry Goddess Eau de Parfum Intense for Women (10 ml),2300,0,0,4.7,2411,[],https://www.tirabeauty.com/product/burberry-goddess-eau-de-parfum-intense-for-women-10-ml-7602983,France,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Spicy,[]
2421,Yves Saint Laurent Myslf Eau De Parfum (100 ml),11000,0,0,4.7,5417,[],https://www.tirabeauty.com/product/yves-saint-laurent-myslf-eau-de-parfum-100-ml-7602431,France,Not available,Not available,Not available,Not available,Not available,Not available,Woody,[]
2422,BBlunt Intense Moisture Conditioner With Vitamin E & Jojoba For Dry & Frizzy Hair (250g),339,399,15,5.0,2,[],https://www.tirabeauty.com/product/bblunt-intense-moisture-conditioner-with-vitamin-e--jojoba-for-dry--frizzy-hair-250g-ozyjdq8pbs,India,Moisturising,Vitamin E,Not available,Liquid,Cruelty Free,Not available,Not available,['Dryness']
